<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.21	10:25:00	0.93188	0.93192	0.93161	0.93169	211	0	0
2022.03.21	10:30:00	0.93169	0.93187	0.93151	0.93182	198	0	0
2022.03.21	10:35:00	0.93182	0.93223	0.93164	0.93222	180	0	0
2022.03.21	10:40:00	0.93222	0.93235	0.93190	0.93190	170	0	0
2022.03.21	10:45:00	0.93190	0.93196	0.93119	0.93155	233	0	0
2022.03.21	10:50:00	0.93155	0.93175	0.93128	0.93131	183	0	0
2022.03.21	10:55:00	0.93131	0.93132	0.93012	0.93014	257	0	0
2022.03.21	11:00:00	0.93015	0.93074	0.93014	0.93065	207	0	0
2022.03.21	11:05:00	0.93065	0.93133	0.93062	0.93077	381	0	0
2022.03.21	11:10:00	0.93077	0.93096	0.93059	0.93077	230	0	0
2022.03.21	11:15:00	0.93075	0.93115	0.93060	0.93111	222	0	0
2022.03.21	11:20:00	0.93113	0.93137	0.93110	0.93130	109	0	0
2022.03.21	11:25:00	0.93131	0.93149	0.93125	0.93133	152	0	0
2022.03.21	11:30:00	0.93134	0.93134	0.93075	0.93081	154	0	0
2022.03.21	11:35:00	0.93080	0.93083	0.93061	0.93075	196	0	0
2022.03.21	11:40:00	0.93075	0.93091	0.93056	0.93068	137	0	0
2022.03.21	11:45:00	0.93067	0.93067	0.93022	0.93024	146	0	0
2022.03.21	11:50:00	0.93023	0.93115	0.93023	0.93114	144	0	0
2022.03.21	11:55:00	0.93114	0.93115	0.93044	0.93055	151	0	0
2022.03.21	12:00:00	0.93055	0.93079	0.93044	0.93067	162	0	0
2022.03.21	12:05:00	0.93063	0.93068	0.93052	0.93056	85	0	0
2022.03.21	12:10:00	0.93055	0.93078	0.93055	0.93062	145	0	0
2022.03.21	12:15:00	0.93062	0.93078	0.93057	0.93063	153	0	0
2022.03.21	12:20:00	0.93064	0.93093	0.93053	0.93091	166	0	0
2022.03.21	12:25:00	0.93091	0.93091	0.93006	0.93008	212	0	0
2022.03.21	12:30:00	0.93008	0.93029	0.92969	0.92989	201	0	0
2022.03.21	12:35:00	0.92988	0.93010	0.92967	0.92974	143	0	0
2022.03.21	12:40:00	0.92974	0.93008	0.92958	0.93001	127	0	0
2022.03.21	12:45:00	0.93000	0.93020	0.92996	0.93012	101	0	0
2022.03.21	12:50:00	0.93011	0.93025	0.92993	0.93009	201	0	0
2022.03.21	12:55:00	0.93009	0.93089	0.93008	0.93081	217	0	0
2022.03.21	13:00:00	0.93081	0.93142	0.93081	0.93123	325	0	0
2022.03.21	13:05:00	0.93122	0.93140	0.93101	0.93114	368	0	0
2022.03.21	13:10:00	0.93115	0.93141	0.93094	0.93099	419	0	0
2022.03.21	13:15:00	0.93099	0.93140	0.93098	0.93124	251	0	0
2022.03.21	13:20:00	0.93124	0.93130	0.93091	0.93123	221	0	0
2022.03.21	13:25:00	0.93121	0.93129	0.93094	0.93103	204	0	0
2022.03.21	13:30:00	0.93104	0.93104	0.93060	0.93060	209	0	0
2022.03.21	13:35:00	0.93060	0.93066	0.93031	0.93043	180	0	0
2022.03.21	13:40:00	0.93043	0.93057	0.93026	0.93026	191	0	0
2022.03.21	13:45:00	0.93026	0.93047	0.93010	0.93047	154	0	0
2022.03.21	13:50:00	0.93047	0.93071	0.93039	0.93069	127	0	0
2022.03.21	13:55:00	0.93071	0.93078	0.93055	0.93069	166	0	0
2022.03.21	14:00:00	0.93071	0.93088	0.93043	0.93071	254	0	0
2022.03.21	14:05:00	0.93071	0.93072	0.93033	0.93053	202	0	0
2022.03.21	14:10:00	0.93053	0.93077	0.93052	0.93064	158	0	0
2022.03.21	14:15:00	0.93065	0.93072	0.93049	0.93065	143	0	0
2022.03.21	14:20:00	0.93064	0.93125	0.93060	0.93118	259	0	0
2022.03.21	14:25:00	0.93119	0.93159	0.93108	0.93145	252	0	0
2022.03.21	14:30:00	0.93146	0.93148	0.93124	0.93135	181	0	0
2022.03.21	14:35:00	0.93136	0.93150	0.93105	0.93105	196	0	0
2022.03.21	14:40:00	0.93105	0.93109	0.93093	0.93102	185	0	0
2022.03.21	14:45:00	0.93102	0.93108	0.93078	0.93079	179	0	0
2022.03.21	14:50:00	0.93079	0.93118	0.93079	0.93096	222	0	0
2022.03.21	14:55:00	0.93095	0.93118	0.93082	0.93102	203	0	0
2022.03.21	15:00:00	0.93102	0.93112	0.93084	0.93102	195	0	0
2022.03.21	15:05:00	0.93103	0.93109	0.93084	0.93091	51	0	0
2022.03.21	15:10:00	0.93086	0.93128	0.93079	0.93112	134	0	0
2022.03.21	15:15:00	0.93113	0.93134	0.93112	0.93134	224	0	0
2022.03.21	15:20:00	0.93134	0.93153	0.93117	0.93147	222	0	0
2022.03.21	15:25:00	0.93147	0.93147	0.93095	0.93104	200	0	0
2022.03.21	15:30:00	0.93104	0.93132	0.93102	0.93108	299	0	0
2022.03.21	15:35:00	0.93108	0.93123	0.93087	0.93088	230	0	0
2022.03.21	15:40:00	0.93087	0.93103	0.93068	0.93075	304	0	0
2022.03.21	15:45:00	0.93075	0.93096	0.93048	0.93054	219	0	0
2022.03.21	15:50:00	0.93056	0.93077	0.93045	0.93069	188	0	0
2022.03.21	15:55:00	0.93068	0.93103	0.93068	0.93093	202	0	0
2022.03.21	16:00:00	0.93093	0.93128	0.93063	0.93071	295	0	0
2022.03.21	16:05:00	0.93071	0.93084	0.93051	0.93058	296	0	0
2022.03.21	16:10:00	0.93055	0.93059	0.93034	0.93047	293	0	0
2022.03.21	16:15:00	0.93047	0.93050	0.93001	0.93014	230	0	0
2022.03.21	16:20:00	0.93014	0.93030	0.93008	0.93016	191	0	0
2022.03.21	16:25:00	0.93016	0.93029	0.92998	0.93001	138	0	0
2022.03.21	16:30:00	0.93000	0.93045	0.92999	0.93037	147	0	0
2022.03.21	16:35:00	0.93037	0.93037	0.93009	0.93029	129	0	0
2022.03.21	16:40:00	0.93029	0.93029	0.93007	0.93017	151	0	0
2022.03.21	16:45:00	0.93017	0.93055	0.93016	0.93034	184	0	0
2022.03.21	16:50:00	0.93034	0.93073	0.93026	0.93045	186	0	0
2022.03.21	16:55:00	0.93045	0.93049	0.93006	0.93011	196	0	0
2022.03.21	17:00:00	0.93011	0.93036	0.92978	0.93012	263	0	0
2022.03.21	17:05:00	0.93011	0.93030	0.93001	0.93022	229	0	0
2022.03.21	17:10:00	0.93022	0.93038	0.92991	0.93013	277	0	0
2022.03.21	17:15:00	0.93014	0.93019	0.92994	0.93001	164	0	0
2022.03.21	17:20:00	0.93001	0.93003	0.92965	0.92970	201	0	0
2022.03.21	17:25:00	0.92970	0.92972	0.92946	0.92952	150	0	0
2022.03.21	17:30:00	0.92950	0.92982	0.92942	0.92982	213	0	0
2022.03.21	17:35:00	0.92983	0.93015	0.92980	0.93002	186	0	0
2022.03.21	17:40:00	0.93001	0.93028	0.92995	0.93011	200	0	0
2022.03.21	17:45:00	0.93009	0.93030	0.92997	0.93025	206	0	0
2022.03.21	17:50:00	0.93025	0.93061	0.93018	0.93053	303	0	0
2022.03.21	17:55:00	0.93053	0.93094	0.93037	0.93043	340	0	0
2022.03.21	18:00:00	0.93043	0.93053	0.93003	0.93017	349	0	0
2022.03.21	18:05:00	0.93016	0.93035	0.93012	0.93021	143	0	0
2022.03.21	18:10:00	0.93021	0.93033	0.93000	0.93031	153	0	0
2022.03.21	18:15:00	0.93031	0.93057	0.93025	0.93033	187	0	0
2022.03.21	18:20:00	0.93034	0.93072	0.93025	0.93063	147	0	0
2022.03.21	18:25:00	0.93063	0.93080	0.93043	0.93079	139	0	0
2022.03.21	18:30:00	0.93079	0.93170	0.93073	0.93133	816	0	0
2022.03.21	18:35:00	0.93130	0.93164	0.93107	0.93111	579	0	0
2022.03.21	18:40:00	0.93111	0.93113	0.93060	0.93061	303	0	0
2022.03.21	18:45:00	0.93063	0.93096	0.93063	0.93069	362	0	0
2022.03.21	18:50:00	0.93069	0.93124	0.93068	0.93106	488	0	0
2022.03.21	18:55:00	0.93106	0.93154	0.93106	0.93143	262	0	0
2022.03.21	19:00:00	0.93144	0.93177	0.93140	0.93176	433	0	0
2022.03.21	19:05:00	0.93175	0.93195	0.93172	0.93192	424	0	0
2022.03.21	19:10:00	0.93192	0.93234	0.93181	0.93223	450	0	0
2022.03.21	19:15:00	0.93226	0.93287	0.93226	0.93287	492	0	0
2022.03.21	19:20:00	0.93288	0.93288	0.93225	0.93229	415	0	0
2022.03.21	19:25:00	0.93229	0.93234	0.93193	0.93194	303	0	0
2022.03.21	19:30:00	0.93194	0.93222	0.93194	0.93194	264	0	0
2022.03.21	19:35:00	0.93194	0.93228	0.93193	0.93221	276	0	0
2022.03.21	19:40:00	0.93221	0.93236	0.93212	0.93219	224	0	0
2022.03.21	19:45:00	0.93219	0.93223	0.93202	0.93207	192	0	0
2022.03.21	19:50:00	0.93206	0.93219	0.93196	0.93216	221	0	0
2022.03.21	19:55:00	0.93216	0.93222	0.93194	0.93195	126	0	0
2022.03.21	20:00:00	0.93195	0.93229	0.93190	0.93226	231	0	0
2022.03.21	20:05:00	0.93226	0.93261	0.93223	0.93250	267	0	0
2022.03.21	20:10:00	0.93249	0.93275	0.93249	0.93274	165	0	0
2022.03.21	20:15:00	0.93273	0.93286	0.93269	0.93283	125	0	0
2022.03.21	20:20:00	0.93283	0.93286	0.93246	0.93255	181	0	0
2022.03.21	20:25:00	0.93255	0.93261	0.93228	0.93233	142	0	0
2022.03.21	20:30:00	0.93233	0.93247	0.93230	0.93243	105	0	0
2022.03.21	20:35:00	0.93243	0.93248	0.93206	0.93221	151	0	0
2022.03.21	20:40:00	0.93221	0.93225	0.93195	0.93196	201	0	0
2022.03.21	20:45:00	0.93197	0.93256	0.93193	0.93251	157	0	0
2022.03.21	20:50:00	0.93253	0.93282	0.93249	0.93273	263	0	0
2022.03.21	20:55:00	0.93273	0.93373	0.93272	0.93362	441	0	0
2022.03.21	21:00:00	0.93361	0.93369	0.93346	0.93355	214	0	0
2022.03.21	21:05:00	0.93355	0.93355	0.93331	0.93333	115	0	0
2022.03.21	21:10:00	0.93334	0.93346	0.93324	0.93334	109	0	0
2022.03.21	21:15:00	0.93336	0.93350	0.93324	0.93343	133	0	0
2022.03.21	21:20:00	0.93343	0.93347	0.93315	0.93321	93	0	0
2022.03.21	21:25:00	0.93321	0.93336	0.93317	0.93321	85	0	0
2022.03.21	21:30:00	0.93321	0.93329	0.93318	0.93324	95	0	0
2022.03.21	21:35:00	0.93328	0.93341	0.93326	0.93341	181	0	0
2022.03.21	21:40:00	0.93340	0.93347	0.93316	0.93325	218	0	0
2022.03.21	21:45:00	0.93326	0.93356	0.93325	0.93349	76	0	0
2022.03.21	21:50:00	0.93348	0.93348	0.93325	0.93339	137	0	0
2022.03.21	21:55:00	0.93339	0.93363	0.93334	0.93341	166	0	0
2022.03.21	22:00:00	0.93346	0.93351	0.93334	0.93351	87	0	0
2022.03.21	22:05:00	0.93352	0.93375	0.93351	0.93372	43	0	0
2022.03.21	22:10:00	0.93372	0.93373	0.93365	0.93365	32	0	1
2022.03.21	22:15:00	0.93365	0.93371	0.93354	0.93355	45	0	0
2022.03.21	22:20:00	0.93355	0.93376	0.93355	0.93374	50	0	0
2022.03.21	22:25:00	0.93373	0.93374	0.93363	0.93367	32	0	0
2022.03.21	22:30:00	0.93366	0.93366	0.93349	0.93349	44	0	0
2022.03.21	22:35:00	0.93349	0.93360	0.93344	0.93360	37	0	0
2022.03.21	22:40:00	0.93359	0.93360	0.93348	0.93360	40	0	0
2022.03.21	22:45:00	0.93359	0.93361	0.93345	0.93350	78	0	0
2022.03.21	22:50:00	0.93348	0.93364	0.93346	0.93355	39	0	0
2022.03.21	22:55:00	0.93354	0.93373	0.93352	0.93361	49	0	0
2022.03.21	23:00:00	0.93360	0.93381	0.93349	0.93355	33	0	12
2022.03.21	23:05:00	0.93367	0.93367	0.93349	0.93350	28	0	15
2022.03.21	23:10:00	0.93350	0.93355	0.93343	0.93355	28	0	15
2022.03.21	23:15:00	0.93345	0.93355	0.93345	0.93346	27	0	15
2022.03.21	23:20:00	0.93356	0.93356	0.93342	0.93347	29	0	12
2022.03.21	23:25:00	0.93347	0.93356	0.93342	0.93348	17	0	11
2022.03.21	23:30:00	0.93355	0.93356	0.93342	0.93349	25	0	10
2022.03.21	23:35:00	0.93349	0.93356	0.93345	0.93346	20	0	13
2022.03.21	23:40:00	0.93352	0.93352	0.93337	0.93338	31	0	13
2022.03.21	23:45:00	0.93340	0.93340	0.93338	0.93339	32	0	21
2022.03.21	23:50:00	0.93339	0.93351	0.93339	0.93344	24	0	18
2022.03.21	23:55:00	0.93351	0.93351	0.93335	0.93340	33	0	20
2022.03.22	00:00:00	0.93342	0.93350	0.93339	0.93348	61	0	14
2022.03.22	00:05:00	0.93347	0.93350	0.93339	0.93341	84	0	13
2022.03.22	00:10:00	0.93340	0.93348	0.93326	0.93326	50	0	15
2022.03.22	00:15:00	0.93327	0.93339	0.93315	0.93321	57	0	10
2022.03.22	00:20:00	0.93322	0.93335	0.93316	0.93334	43	0	10
2022.03.22	00:25:00	0.93334	0.93343	0.93331	0.93334	23	0	10
2022.03.22	00:30:00	0.93334	0.93336	0.93321	0.93325	43	0	9
2022.03.22	00:35:00	0.93325	0.93335	0.93309	0.93335	38	0	14
2022.03.22	00:40:00	0.93335	0.93338	0.93313	0.93336	46	0	13
2022.03.22	00:45:00	0.93336	0.93336	0.93333	0.93333	17	0	12
2022.03.22	00:50:00	0.93331	0.93340	0.93331	0.93340	28	0	10
2022.03.22	00:55:00	0.93340	0.93343	0.93331	0.93334	32	0	8
2022.03.22	01:00:00	0.93334	0.93361	0.93329	0.93354	50	0	7
2022.03.22	01:05:00	0.93355	0.93374	0.93353	0.93365	41	0	7
2022.03.22	01:10:00	0.93363	0.93376	0.93359	0.93375	44	0	7
2022.03.22	01:15:00	0.93375	0.93397	0.93372	0.93392	49	0	7
2022.03.22	01:20:00	0.93392	0.93395	0.93383	0.93384	31	0	7
2022.03.22	01:25:00	0.93386	0.93390	0.93371	0.93380	29	0	8
2022.03.22	01:30:00	0.93380	0.93387	0.93375	0.93384	42	0	7
2022.03.22	01:35:00	0.93384	0.93385	0.93371	0.93380	32	0	10
2022.03.22	01:40:00	0.93380	0.93393	0.93367	0.93392	38	0	11
2022.03.22	01:45:00	0.93392	0.93396	0.93381	0.93388	45	0	11
2022.03.22	01:50:00	0.93387	0.93388	0.93380	0.93386	45	0	10
2022.03.22	01:55:00	0.93386	0.93402	0.93386	0.93395	46	0	9
2022.03.22	02:00:00	0.93395	0.93423	0.93395	0.93404	95	0	2
2022.03.22	02:05:00	0.93404	0.93419	0.93404	0.93417	37	0	3
2022.03.22	02:10:00	0.93417	0.93436	0.93417	0.93435	65	0	0
2022.03.22	02:15:00	0.93434	0.93471	0.93432	0.93468	169	0	1
2022.03.22	02:20:00	0.93469	0.93483	0.93464	0.93482	85	0	4
2022.03.22	02:25:00	0.93482	0.93484	0.93472	0.93479	59	0	4
2022.03.22	02:30:00	0.93479	0.93499	0.93479	0.93496	76	0	0
2022.03.22	02:35:00	0.93496	0.93545	0.93489	0.93544	135	0	1
2022.03.22	02:40:00	0.93543	0.93598	0.93535	0.93597	227	0	1
2022.03.22	02:45:00	0.93597	0.93611	0.93570	0.93579	384	0	0
2022.03.22	02:50:00	0.93579	0.93616	0.93570	0.93615	248	0	0
2022.03.22	02:55:00	0.93615	0.93628	0.93565	0.93579	332	0	0
2022.03.22	03:00:00	0.93579	0.93587	0.93532	0.93533	267	0	0
2022.03.22	03:05:00	0.93535	0.93552	0.93508	0.93508	164	0	2
2022.03.22	03:10:00	0.93508	0.93509	0.93490	0.93506	150	0	3
2022.03.22	03:15:00	0.93505	0.93545	0.93501	0.93539	243	0	4
2022.03.22	03:20:00	0.93539	0.93564	0.93534	0.93564	212	0	0
2022.03.22	03:25:00	0.93563	0.93578	0.93554	0.93568	228	0	2
2022.03.22	03:30:00	0.93568	0.93579	0.93544	0.93550	217	0	0
2022.03.22	03:35:00	0.93549	0.93554	0.93530	0.93549	144	0	0
2022.03.22	03:40:00	0.93549	0.93556	0.93535	0.93544	131	0	1
2022.03.22	03:45:00	0.93544	0.93548	0.93524	0.93543	111	0	0
2022.03.22	03:50:00	0.93543	0.93544	0.93505	0.93507	67	0	0
2022.03.22	03:55:00	0.93503	0.93526	0.93500	0.93524	75	0	1
2022.03.22	04:00:00	0.93524	0.93540	0.93523	0.93540	73	0	3
2022.03.22	04:05:00	0.93540	0.93547	0.93528	0.93545	40	0	0
2022.03.22	04:10:00	0.93539	0.93561	0.93536	0.93552	76	0	3
2022.03.22	04:15:00	0.93553	0.93563	0.93550	0.93559	75	0	3
2022.03.22	04:20:00	0.93562	0.93568	0.93556	0.93562	42	0	2
2022.03.22	04:25:00	0.93562	0.93563	0.93554	0.93560	27	0	1
2022.03.22	04:30:00	0.93560	0.93565	0.93556	0.93557	67	0	2
2022.03.22	04:35:00	0.93557	0.93563	0.93542	0.93544	64	0	2
2022.03.22	04:40:00	0.93544	0.93557	0.93541	0.93542	72	0	3
2022.03.22	04:45:00	0.93543	0.93550	0.93527	0.93550	92	0	3
2022.03.22	04:50:00	0.93544	0.93568	0.93535	0.93568	54	0	0
2022.03.22	04:55:00	0.93567	0.93576	0.93535	0.93545	194	0	0
2022.03.22	05:00:00	0.93544	0.93562	0.93536	0.93560	95	0	0
2022.03.22	05:05:00	0.93561	0.93567	0.93555	0.93558	42	0	0
2022.03.22	05:10:00	0.93558	0.93584	0.93556	0.93581	45	0	0
2022.03.22	05:15:00	0.93581	0.93582	0.93561	0.93561	56	0	0
2022.03.22	05:20:00	0.93563	0.93564	0.93542	0.93550	42	0	0
2022.03.22	05:25:00	0.93550	0.93552	0.93519	0.93522	73	0	0
2022.03.22	05:30:00	0.93522	0.93525	0.93506	0.93525	73	0	0
2022.03.22	05:35:00	0.93524	0.93534	0.93514	0.93530	101	0	0
2022.03.22	05:40:00	0.93532	0.93535	0.93525	0.93531	58	0	0
2022.03.22	05:45:00	0.93531	0.93533	0.93520	0.93520	40	0	0
2022.03.22	05:50:00	0.93521	0.93521	0.93512	0.93513	45	0	2
2022.03.22	05:55:00	0.93514	0.93524	0.93512	0.93512	25	0	3
2022.03.22	06:00:00	0.93512	0.93533	0.93512	0.93526	49	0	0
2022.03.22	06:05:00	0.93526	0.93546	0.93525	0.93543	46	0	0
2022.03.22	06:10:00	0.93543	0.93564	0.93537	0.93557	76	0	0
2022.03.22	06:15:00	0.93557	0.93600	0.93557	0.93585	215	0	0
2022.03.22	06:20:00	0.93583	0.93645	0.93583	0.93629	237	0	0
2022.03.22	06:25:00	0.93629	0.93639	0.93623	0.93628	102	0	0
2022.03.22	06:30:00	0.93628	0.93628	0.93598	0.93612	185	0	0
2022.03.22	06:35:00	0.93611	0.93663	0.93611	0.93640	134	0	1
2022.03.22	06:40:00	0.93640	0.93640	0.93590	0.93610	182	0	0
2022.03.22	06:45:00	0.93609	0.93622	0.93574	0.93621	122	0	1
2022.03.22	06:50:00	0.93621	0.93638	0.93606	0.93624	99	0	0
2022.03.22	06:55:00	0.93623	0.93643	0.93613	0.93629	159	0	4
2022.03.22	07:00:00	0.93629	0.93634	0.93607	0.93634	204	0	0
2022.03.22	07:05:00	0.93633	0.93633	0.93605	0.93616	214	0	0
2022.03.22	07:10:00	0.93616	0.93634	0.93614	0.93631	94	0	0
2022.03.22	07:15:00	0.93631	0.93666	0.93623	0.93623	101	0	0
2022.03.22	07:20:00	0.93623	0.93635	0.93612	0.93633	123	0	0
2022.03.22	07:25:00	0.93634	0.93641	0.93617	0.93617	66	0	0
2022.03.22	07:30:00	0.93616	0.93629	0.93609	0.93623	151	0	0
2022.03.22	07:35:00	0.93621	0.93648	0.93607	0.93636	224	0	0
2022.03.22	07:40:00	0.93637	0.93641	0.93621	0.93621	143	0	0
2022.03.22	07:45:00	0.93620	0.93643	0.93614	0.93642	76	0	0
2022.03.22	07:50:00	0.93642	0.93648	0.93624	0.93639	119	0	0
2022.03.22	07:55:00	0.93640	0.93668	0.93639	0.93664	65	0	0
2022.03.22	08:00:00	0.93663	0.93697	0.93657	0.93673	254	0	0
2022.03.22	08:05:00	0.93673	0.93691	0.93672	0.93689	135	0	0
2022.03.22	08:10:00	0.93689	0.93695	0.93679	0.93679	90	0	0
2022.03.22	08:15:00	0.93679	0.93686	0.93669	0.93676	81	0	0
2022.03.22	08:20:00	0.93676	0.93686	0.93670	0.93682	105	0	0
2022.03.22	08:25:00	0.93682	0.93692	0.93681	0.93692	65	0	0
2022.03.22	08:30:00	0.93693	0.93700	0.93686	0.93695	68	0	0
2022.03.22	08:35:00	0.93695	0.93700	0.93674	0.93694	104	0	0
2022.03.22	08:40:00	0.93693	0.93703	0.93686	0.93698	99	0	0
2022.03.22	08:45:00	0.93698	0.93699	0.93683	0.93695	90	0	0
2022.03.22	08:50:00	0.93695	0.93723	0.93692	0.93715	79	0	0
2022.03.22	08:55:00	0.93715	0.93720	0.93709	0.93717	168	0	0
2022.03.22	09:00:00	0.93718	0.93757	0.93699	0.93699	297	0	0
2022.03.22	09:05:00	0.93699	0.93704	0.93672	0.93673	142	0	0
2022.03.22	09:10:00	0.93675	0.93714	0.93667	0.93701	202	0	0
2022.03.22	09:15:00	0.93700	0.93700	0.93661	0.93666	124	0	0
2022.03.22	09:20:00	0.93666	0.93669	0.93660	0.93665	88	0	0
2022.03.22	09:25:00	0.93665	0.93675	0.93648	0.93648	160	0	0
2022.03.22	09:30:00	0.93649	0.93664	0.93635	0.93635	191	0	0
2022.03.22	09:35:00	0.93635	0.93643	0.93624	0.93625	98	0	0
2022.03.22	09:40:00	0.93626	0.93659	0.93626	0.93633	144	0	0
2022.03.22	09:45:00	0.93633	0.93675	0.93633	0.93663	104	0	0
2022.03.22	09:50:00	0.93660	0.93661	0.93616	0.93620	161	0	0
2022.03.22	09:55:00	0.93621	0.93622	0.93603	0.93615	119	0	0
2022.03.22	10:00:00	0.93615	0.93625	0.93599	0.93614	249	0	0
2022.03.22	10:05:00	0.93615	0.93619	0.93581	0.93582	232	0	0
2022.03.22	10:10:00	0.93583	0.93591	0.93513	0.93523	405	0	0
2022.03.22	10:15:00	0.93524	0.93568	0.93524	0.93567	205	0	0
2022.03.22	10:20:00	0.93566	0.93566	0.93517	0.93518	220	0	0
2022.03.22	10:25:00	0.93518	0.93519	0.93468	0.93474	252	0	0
2022.03.22	10:30:00	0.93474	0.93502	0.93430	0.93438	244	0	0
2022.03.22	10:35:00	0.93438	0.93473	0.93406	0.93407	255	0	0
2022.03.22	10:40:00	0.93407	0.93446	0.93404	0.93434	243	0	0
2022.03.22	10:45:00	0.93434	0.93456	0.93401	0.93417	244	0	0
2022.03.22	10:50:00	0.93417	0.93438	0.93410	0.93426	172	0	0
2022.03.22	10:55:00	0.93427	0.93433	0.93400	0.93400	154	0	0
2022.03.22	11:00:00	0.93398	0.93448	0.93398	0.93426	283	0	0
2022.03.22	11:05:00	0.93429	0.93445	0.93404	0.93416	188	0	0
2022.03.22	11:10:00	0.93414	0.93443	0.93408	0.93426	191	0	0
2022.03.22	11:15:00	0.93426	0.93457	0.93405	0.93423	269	0	0
2022.03.22	11:20:00	0.93423	0.93469	0.93416	0.93468	286	0	0
2022.03.22	11:25:00	0.93467	0.93492	0.93457	0.93479	264	0	0
2022.03.22	11:30:00	0.93479	0.93526	0.93478	0.93524	271	0	0
2022.03.22	11:35:00	0.93524	0.93581	0.93524	0.93578	252	0	0
2022.03.22	11:40:00	0.93577	0.93601	0.93560	0.93581	298	0	0
2022.03.22	11:45:00	0.93583	0.93634	0.93577	0.93631	221	0	0
2022.03.22	11:50:00	0.93632	0.93676	0.93618	0.93628	280	0	0
2022.03.22	11:55:00	0.93626	0.93644	0.93575	0.93590	308	0	0
2022.03.22	12:00:00	0.93589	0.93650	0.93587	0.93646	299	0	0
2022.03.22	12:05:00	0.93646	0.93680	0.93642	0.93661	277	0	0
2022.03.22	12:10:00	0.93662	0.93663	0.93629	0.93647	192	0	0
2022.03.22	12:15:00	0.93646	0.93657	0.93636	0.93650	211	0	0
2022.03.22	12:20:00	0.93650	0.93662	0.93636	0.93656	176	0	0
2022.03.22	12:25:00	0.93656	0.93672	0.93626	0.93630	232	0	0
2022.03.22	12:30:00	0.93629	0.93635	0.93546	0.93581	353	0	0
2022.03.22	12:35:00	0.93582	0.93585	0.93559	0.93560	192	0	0
2022.03.22	12:40:00	0.93563	0.93605	0.93560	0.93602	195	0	0
2022.03.22	12:45:00	0.93602	0.93605	0.93586	0.93592	137	0	0
2022.03.22	12:50:00	0.93591	0.93600	0.93518	0.93518	226	0	0
2022.03.22	12:55:00	0.93518	0.93532	0.93488	0.93512	251	0	0
2022.03.22	13:00:00	0.93511	0.93519	0.93458	0.93469	193	0	0
2022.03.22	13:05:00	0.93468	0.93481	0.93454	0.93455	161	0	0
2022.03.22	13:10:00	0.93456	0.93462	0.93444	0.93446	117	0	0
2022.03.22	13:15:00	0.93446	0.93459	0.93413	0.93455	158	0	0
2022.03.22	13:20:00	0.93456	0.93462	0.93381	0.93387	222	0	0
2022.03.22	13:25:00	0.93388	0.93402	0.93383	0.93397	127	0	0
2022.03.22	13:30:00	0.93397	0.93431	0.93386	0.93430	261	0	0
2022.03.22	13:35:00	0.93430	0.93430	0.93342	0.93350	441	0	0
2022.03.22	13:40:00	0.93349	0.93404	0.93345	0.93402	363	0	0
2022.03.22	13:45:00	0.93402	0.93415	0.93377	0.93386	308	0	0
2022.03.22	13:50:00	0.93386	0.93399	0.93376	0.93385	309	0	0
2022.03.22	13:55:00	0.93385	0.93404	0.93359	0.93359	335	0	0
2022.03.22	14:00:00	0.93358	0.93358	0.93315	0.93333	403	0	0
2022.03.22	14:05:00	0.93333	0.93348	0.93322	0.93329	268	0	0
2022.03.22	14:10:00	0.93329	0.93344	0.93319	0.93331	307	0	0
2022.03.22	14:15:00	0.93331	0.93340	0.93274	0.93304	360	0	0
2022.03.22	14:20:00	0.93306	0.93306	0.93235	0.93245	360	0	0
2022.03.22	14:25:00	0.93245	0.93255	0.93223	0.93231	297	0	0
2022.03.22	14:30:00	0.93231	0.93250	0.93221	0.93226	267	0	0
2022.03.22	14:35:00	0.93226	0.93265	0.93226	0.93252	271	0	0
2022.03.22	14:40:00	0.93253	0.93259	0.93220	0.93220	241	0	0
2022.03.22	14:45:00	0.93219	0.93225	0.93210	0.93218	212	0	0
2022.03.22	14:50:00	0.93217	0.93236	0.93211	0.93221	268	0	0
2022.03.22	14:55:00	0.93222	0.93257	0.93211	0.93248	425	0	0
2022.03.22	15:00:00	0.93249	0.93252	0.93193	0.93205	300	0	0
2022.03.22	15:05:00	0.93205	0.93240	0.93205	0.93212	275	0	0
2022.03.22	15:10:00	0.93212	0.93228	0.93203	0.93206	262	0	0
2022.03.22	15:15:00	0.93206	0.93279	0.93204	0.93239	399	0	0
2022.03.22	15:20:00	0.93239	0.93264	0.93227	0.93264	211	0	0
2022.03.22	15:25:00	0.93263	0.93279	0.93223	0.93239	304	0	0
2022.03.22	15:30:00	0.93238	0.93249	0.93194	0.93197	342	0	0
2022.03.22	15:35:00	0.93197	0.93222	0.93153	0.93162	465	0	0
2022.03.22	15:40:00	0.93163	0.93193	0.93136	0.93191	380	0	0
2022.03.22	15:45:00	0.93192	0.93218	0.93172	0.93191	340	0	0
2022.03.22	15:50:00	0.93192	0.93202	0.93176	0.93196	268	0	0
2022.03.22	15:55:00	0.93197	0.93207	0.93167	0.93192	301	0	0
2022.03.22	16:00:00	0.93192	0.93211	0.93168	0.93182	409	0	0
2022.03.22	16:05:00	0.93182	0.93210	0.93168	0.93184	455	0	0
