<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.25	08:50:00	128.531	128.548	128.514	128.532	282	0	0
2022.04.25	08:55:00	128.533	128.546	128.482	128.484	517	0	0
2022.04.25	09:00:00	128.486	128.505	128.431	128.432	574	0	0
2022.04.25	09:05:00	128.432	128.503	128.432	128.493	521	0	0
2022.04.25	09:10:00	128.490	128.513	128.466	128.512	793	0	0
2022.04.25	09:15:00	128.512	128.533	128.421	128.490	927	0	0
2022.04.25	09:20:00	128.490	128.512	128.382	128.447	654	0	0
2022.04.25	09:25:00	128.447	128.458	128.367	128.389	733	0	0
2022.04.25	09:30:00	128.390	128.419	128.291	128.316	780	0	0
2022.04.25	09:35:00	128.316	128.339	128.202	128.230	1018	0	0
2022.04.25	09:40:00	128.231	128.299	128.184	128.235	801	0	0
2022.04.25	09:45:00	128.236	128.237	128.017	128.084	1012	0	0
2022.04.25	09:50:00	128.084	128.161	128.047	128.151	902	0	0
2022.04.25	09:55:00	128.153	128.166	128.047	128.092	971	0	0
2022.04.25	10:00:00	128.092	128.162	128.077	128.096	1341	0	0
2022.04.25	10:05:00	128.096	128.268	128.094	128.232	971	0	0
2022.04.25	10:10:00	128.233	128.243	128.146	128.182	1120	0	0
2022.04.25	10:15:00	128.182	128.266	128.151	128.225	972	0	0
2022.04.25	10:20:00	128.225	128.245	128.105	128.140	821	0	0
2022.04.25	10:25:00	128.139	128.157	128.024	128.094	830	0	0
2022.04.25	10:30:00	128.098	128.120	128.058	128.093	789	0	0
2022.04.25	10:35:00	128.093	128.108	128.000	128.072	731	0	0
2022.04.25	10:40:00	128.072	128.084	127.975	128.006	779	0	0
2022.04.25	10:45:00	128.005	128.162	128.001	128.124	751	0	0
2022.04.25	10:50:00	128.124	128.182	128.092	128.166	836	0	0
2022.04.25	10:55:00	128.165	128.232	128.142	128.201	713	0	0
2022.04.25	11:00:00	128.201	128.313	128.188	128.301	919	0	0
2022.04.25	11:05:00	128.299	128.339	128.273	128.314	749	0	0
2022.04.25	11:10:00	128.314	128.322	128.230	128.246	730	0	0
2022.04.25	11:15:00	128.247	128.258	128.201	128.222	716	0	0
2022.04.25	11:20:00	128.219	128.224	128.162	128.164	473	0	0
2022.04.25	11:25:00	128.166	128.172	128.071	128.080	444	0	0
2022.04.25	11:30:00	128.076	128.092	127.878	128.007	1102	0	0
2022.04.25	11:35:00	128.008	128.157	128.008	128.141	859	0	0
2022.04.25	11:40:00	128.141	128.156	128.110	128.126	667	0	0
2022.04.25	11:45:00	128.126	128.143	128.044	128.054	673	0	0
2022.04.25	11:50:00	128.054	128.087	128.011	128.044	524	0	0
2022.04.25	11:55:00	128.043	128.134	128.020	128.126	566	0	0
2022.04.25	12:00:00	128.125	128.138	128.089	128.126	530	0	0
2022.04.25	12:05:00	128.126	128.136	128.047	128.093	419	0	0
2022.04.25	12:10:00	128.092	128.118	128.065	128.076	451	0	0
2022.04.25	12:15:00	128.076	128.119	128.072	128.080	539	0	0
2022.04.25	12:20:00	128.078	128.080	127.991	128.034	652	0	0
2022.04.25	12:25:00	128.034	128.064	128.020	128.028	555	0	0
2022.04.25	12:30:00	128.032	128.089	127.992	128.033	525	0	0
2022.04.25	12:35:00	128.038	128.127	128.027	128.104	405	0	0
2022.04.25	12:40:00	128.103	128.178	128.097	128.171	465	0	0
2022.04.25	12:45:00	128.171	128.189	128.149	128.183	394	0	0
2022.04.25	12:50:00	128.183	128.205	128.166	128.166	295	0	0
2022.04.25	12:55:00	128.168	128.228	128.156	128.214	410	0	0
2022.04.25	13:00:00	128.214	128.268	128.200	128.213	473	0	0
2022.04.25	13:05:00	128.213	128.232	128.181	128.193	467	0	0
2022.04.25	13:10:00	128.193	128.235	128.182	128.196	404	0	0
2022.04.25	13:15:00	128.196	128.223	128.170	128.186	370	0	0
2022.04.25	13:20:00	128.186	128.201	128.167	128.168	300	0	0
2022.04.25	13:25:00	128.167	128.168	128.128	128.142	377	0	0
2022.04.25	13:30:00	128.141	128.154	128.051	128.057	433	0	0
2022.04.25	13:35:00	128.058	128.091	128.044	128.056	450	0	0
2022.04.25	13:40:00	128.056	128.094	128.030	128.080	328	0	0
2022.04.25	13:45:00	128.078	128.084	128.038	128.056	388	0	0
2022.04.25	13:50:00	128.056	128.147	128.056	128.138	438	0	0
2022.04.25	13:55:00	128.138	128.184	128.136	128.167	456	0	0
2022.04.25	14:00:00	128.167	128.252	128.160	128.223	469	0	0
2022.04.25	14:05:00	128.223	128.247	128.208	128.215	351	0	0
2022.04.25	14:10:00	128.215	128.235	128.171	128.190	372	0	0
2022.04.25	14:15:00	128.191	128.216	128.181	128.207	474	0	0
2022.04.25	14:20:00	128.206	128.499	128.206	128.417	1109	0	0
2022.04.25	14:25:00	128.417	128.432	128.310	128.330	961	0	0
2022.04.25	14:30:00	128.331	128.353	128.298	128.307	657	0	0
2022.04.25	14:35:00	128.306	128.333	128.303	128.307	609	0	0
2022.04.25	14:40:00	128.307	128.308	128.239	128.279	619	0	0
2022.04.25	14:45:00	128.278	128.316	128.230	128.239	650	0	0
2022.04.25	14:50:00	128.239	128.249	128.144	128.175	601	0	0
2022.04.25	14:55:00	128.174	128.191	128.154	128.167	663	0	0
2022.04.25	15:00:00	128.168	128.223	128.002	128.039	959	0	0
2022.04.25	15:05:00	128.039	128.134	128.028	128.132	744	0	0
2022.04.25	15:10:00	128.132	128.201	128.119	128.165	595	0	0
2022.04.25	15:15:00	128.165	128.228	128.125	128.216	707	0	0
2022.04.25	15:20:00	128.217	128.270	128.188	128.198	1029	0	0
2022.04.25	15:25:00	128.198	128.200	128.109	128.164	753	0	0
2022.04.25	15:30:00	128.167	128.185	128.084	128.086	800	0	0
2022.04.25	15:35:00	128.085	128.149	128.056	128.127	726	0	0
2022.04.25	15:40:00	128.127	128.216	128.111	128.182	687	0	0
2022.04.25	15:45:00	128.183	128.216	128.100	128.162	875	0	0
2022.04.25	15:50:00	128.162	128.201	128.110	128.129	618	0	0
2022.04.25	15:55:00	128.129	128.164	128.119	128.161	482	0	0
2022.04.25	16:00:00	128.159	128.282	128.157	128.239	617	0	0
2022.04.25	16:05:00	128.237	128.254	128.201	128.252	579	0	0
2022.04.25	16:10:00	128.252	128.267	128.189	128.214	583	0	0
2022.04.25	16:15:00	128.215	128.216	128.167	128.176	558	0	0
2022.04.25	16:20:00	128.176	128.191	128.042	128.071	581	0	0
2022.04.25	16:25:00	128.071	128.098	128.021	128.090	691	0	0
2022.04.25	16:30:00	128.088	128.092	127.905	127.931	1086	0	0
2022.04.25	16:35:00	127.931	127.993	127.867	127.965	1203	0	0
2022.04.25	16:40:00	127.966	127.987	127.825	127.836	1123	0	0
2022.04.25	16:45:00	127.839	127.850	127.730	127.766	1226	0	0
2022.04.25	16:50:00	127.766	127.839	127.679	127.713	1374	0	0
2022.04.25	16:55:00	127.712	127.713	127.608	127.664	1200	0	0
2022.04.25	17:00:00	127.664	127.787	127.663	127.707	1101	0	0
2022.04.25	17:05:00	127.704	127.732	127.655	127.682	960	0	0
2022.04.25	17:10:00	127.682	127.789	127.624	127.713	1108	0	0
2022.04.25	17:15:00	127.713	127.806	127.672	127.795	934	0	0
2022.04.25	17:20:00	127.795	127.955	127.765	127.930	1063	0	0
2022.04.25	17:25:00	127.932	127.944	127.875	127.914	924	0	0
2022.04.25	17:30:00	127.914	127.936	127.879	127.917	904	0	0
2022.04.25	17:35:00	127.917	128.001	127.878	127.980	790	0	0
2022.04.25	17:40:00	127.983	127.986	127.927	127.960	670	0	0
2022.04.25	17:45:00	127.960	128.014	127.845	127.866	789	0	0
2022.04.25	17:50:00	127.866	127.948	127.849	127.930	804	0	0
2022.04.25	17:55:00	127.931	127.931	127.836	127.862	944	0	0
2022.04.25	18:00:00	127.862	127.902	127.840	127.884	837	0	0
2022.04.25	18:05:00	127.884	127.885	127.818	127.820	692	0	0
2022.04.25	18:10:00	127.819	127.834	127.761	127.785	793	0	0
2022.04.25	18:15:00	127.786	127.788	127.672	127.688	666	0	0
2022.04.25	18:20:00	127.688	127.728	127.672	127.676	574	0	0
2022.04.25	18:25:00	127.677	127.697	127.632	127.669	706	0	0
2022.04.25	18:30:00	127.670	127.711	127.583	127.655	826	0	0
2022.04.25	18:35:00	127.654	127.668	127.536	127.540	816	0	0
2022.04.25	18:40:00	127.539	127.591	127.536	127.580	538	0	0
2022.04.25	18:45:00	127.582	127.614	127.543	127.552	490	0	0
2022.04.25	18:50:00	127.552	127.621	127.521	127.620	624	0	0
2022.04.25	18:55:00	127.620	127.676	127.620	127.676	787	0	0
2022.04.25	19:00:00	127.675	127.681	127.579	127.579	518	0	0
2022.04.25	19:05:00	127.579	127.643	127.558	127.611	514	0	0
2022.04.25	19:10:00	127.611	127.631	127.567	127.579	400	0	0
2022.04.25	19:15:00	127.578	127.631	127.563	127.631	370	0	0
2022.04.25	19:20:00	127.631	127.730	127.631	127.728	490	0	0
2022.04.25	19:25:00	127.728	127.749	127.706	127.738	424	0	0
2022.04.25	19:30:00	127.737	127.743	127.695	127.695	555	0	0
2022.04.25	19:35:00	127.696	127.750	127.691	127.737	516	0	0
2022.04.25	19:40:00	127.736	127.739	127.690	127.697	379	0	0
2022.04.25	19:45:00	127.697	127.745	127.688	127.736	438	0	0
2022.04.25	19:50:00	127.736	127.758	127.717	127.729	517	0	0
2022.04.25	19:55:00	127.727	127.733	127.681	127.695	334	0	0
2022.04.25	20:00:00	127.693	127.747	127.693	127.736	314	0	0
2022.04.25	20:05:00	127.736	127.781	127.733	127.764	396	0	0
2022.04.25	20:10:00	127.764	127.813	127.764	127.795	296	0	0
2022.04.25	20:15:00	127.794	127.852	127.773	127.834	508	0	0
2022.04.25	20:20:00	127.831	127.849	127.810	127.844	285	0	0
2022.04.25	20:25:00	127.844	127.864	127.785	127.850	443	0	0
2022.04.25	20:30:00	127.850	127.864	127.824	127.830	494	0	0
2022.04.25	20:35:00	127.831	127.831	127.795	127.812	363	0	0
2022.04.25	20:40:00	127.810	127.852	127.789	127.801	482	0	0
2022.04.25	20:45:00	127.802	127.826	127.786	127.824	426	0	0
2022.04.25	20:50:00	127.823	127.835	127.801	127.818	419	0	0
2022.04.25	20:55:00	127.818	127.854	127.808	127.852	359	0	0
2022.04.25	21:00:00	127.852	127.865	127.827	127.862	507	0	0
2022.04.25	21:05:00	127.858	127.865	127.831	127.859	509	0	0
2022.04.25	21:10:00	127.860	127.892	127.842	127.892	530	0	0
2022.04.25	21:15:00	127.891	127.922	127.873	127.921	469	0	0
2022.04.25	21:20:00	127.921	127.947	127.907	127.918	392	0	0
2022.04.25	21:25:00	127.918	127.954	127.906	127.944	326	0	0
2022.04.25	21:30:00	127.946	127.961	127.924	127.957	358	0	0
2022.04.25	21:35:00	127.957	127.970	127.927	127.938	261	0	0
2022.04.25	21:40:00	127.938	127.983	127.930	127.965	351	0	0
2022.04.25	21:45:00	127.964	128.003	127.945	127.988	446	0	0
2022.04.25	21:50:00	127.991	128.010	127.971	127.994	456	0	0
2022.04.25	21:55:00	127.994	128.031	127.977	128.029	512	0	0
2022.04.25	22:00:00	128.029	128.034	127.960	127.962	605	0	0
2022.04.25	22:05:00	127.963	127.964	127.888	127.939	633	0	0
2022.04.25	22:10:00	127.939	127.978	127.926	127.973	446	0	0
2022.04.25	22:15:00	127.974	128.040	127.954	128.038	502	0	0
2022.04.25	22:20:00	128.038	128.040	127.986	128.028	404	0	0
2022.04.25	22:25:00	128.028	128.035	127.985	127.992	523	0	0
2022.04.25	22:30:00	127.992	128.014	127.981	127.992	431	0	0
2022.04.25	22:35:00	127.992	128.100	127.992	128.062	574	0	0
2022.04.25	22:40:00	128.064	128.064	127.988	128.013	467	0	0
2022.04.25	22:45:00	128.017	128.037	128.002	128.014	464	0	0
2022.04.25	22:50:00	128.015	128.038	128.002	128.028	514	0	0
2022.04.25	22:55:00	128.026	128.039	128.005	128.016	572	0	0
2022.04.25	23:00:00	128.018	128.049	128.014	128.028	320	0	2
2022.04.25	23:05:00	128.028	128.054	128.027	128.053	251	0	3
2022.04.25	23:10:00	128.052	128.073	128.051	128.069	325	0	2
2022.04.25	23:15:00	128.068	128.081	128.041	128.044	170	0	3
2022.04.25	23:20:00	128.044	128.064	128.044	128.061	85	0	3
2022.04.25	23:25:00	128.061	128.116	128.061	128.108	284	0	2
2022.04.25	23:30:00	128.108	128.109	128.041	128.049	172	0	4
2022.04.25	23:35:00	128.048	128.086	128.048	128.081	84	0	4
2022.04.25	23:40:00	128.078	128.083	128.072	128.078	42	0	4
2022.04.25	23:45:00	128.079	128.107	128.079	128.105	97	0	7
2022.04.25	23:50:00	128.104	128.127	128.102	128.122	60	0	4
2022.04.25	23:55:00	128.121	128.131	128.116	128.127	51	0	5
2022.04.26	00:00:00	128.124	128.132	128.105	128.111	36	0	14
2022.04.26	00:05:00	128.122	128.147	128.109	128.147	62	0	19
2022.04.26	00:10:00	128.147	128.150	128.122	128.139	59	0	30
2022.04.26	00:15:00	128.135	128.136	128.063	128.117	308	0	39
2022.04.26	00:20:00	128.117	128.123	128.109	128.122	23	0	26
2022.04.26	00:25:00	128.122	128.125	128.109	128.114	606	0	25
2022.04.26	00:30:00	128.116	128.124	128.110	128.121	59	0	22
2022.04.26	00:35:00	128.123	128.127	128.118	128.118	110	0	18
2022.04.26	00:40:00	128.119	128.140	128.118	128.139	443	0	13
2022.04.26	00:45:00	128.138	128.151	128.129	128.137	93	0	12
2022.04.26	00:50:00	128.137	128.159	128.120	128.120	178	0	5
2022.04.26	00:55:00	128.120	128.189	128.120	128.135	599	0	15
2022.04.26	01:00:00	128.135	128.220	128.103	128.116	483	0	15
2022.04.26	01:05:00	128.115	128.135	128.097	128.114	250	0	12
2022.04.26	01:10:00	128.114	128.130	128.096	128.109	764	0	12
2022.04.26	01:15:00	128.103	128.141	128.103	128.124	238	0	15
2022.04.26	01:20:00	128.124	128.124	128.093	128.093	56	0	11
2022.04.26	01:25:00	128.093	128.093	128.033	128.071	208	0	11
2022.04.26	01:30:00	128.071	128.072	128.032	128.035	158	0	8
2022.04.26	01:35:00	128.035	128.035	127.932	127.961	244	0	9
2022.04.26	01:40:00	127.960	127.976	127.932	127.946	385	0	12
2022.04.26	01:45:00	127.945	127.993	127.941	127.992	237	0	13
2022.04.26	01:50:00	127.991	128.037	127.990	128.014	354	0	9
2022.04.26	01:55:00	128.014	128.026	127.975	127.979	455	0	12
2022.04.26	02:00:00	127.978	128.048	127.978	128.031	555	0	6
2022.04.26	02:05:00	128.031	128.059	128.028	128.031	318	0	4
2022.04.26	02:10:00	128.031	128.063	128.028	128.033	476	0	4
2022.04.26	02:15:00	128.033	128.046	128.027	128.038	78	0	0
2022.04.26	02:20:00	128.038	128.042	127.992	128.012	173	0	0
2022.04.26	02:25:00	128.012	128.019	128.003	128.011	80	0	0
2022.04.26	02:30:00	128.011	128.046	128.011	128.036	153	0	0
2022.04.26	02:35:00	128.036	128.051	128.005	128.005	112	0	0
2022.04.26	02:40:00	128.007	128.007	127.974	127.974	168	0	0
2022.04.26	02:45:00	127.974	127.977	127.792	127.824	359	0	4
2022.04.26	02:50:00	127.822	127.855	127.810	127.823	412	0	0
2022.04.26	02:55:00	127.822	127.829	127.736	127.775	531	0	0
2022.04.26	03:00:00	127.775	127.822	127.605	127.690	1158	0	0
2022.04.26	03:05:00	127.690	127.690	127.569	127.592	662	0	0
2022.04.26	03:10:00	127.591	127.643	127.552	127.605	644	0	0
2022.04.26	03:15:00	127.606	127.657	127.577	127.594	716	0	0
2022.04.26	03:20:00	127.595	127.691	127.584	127.619	754	0	0
2022.04.26	03:25:00	127.613	127.624	127.342	127.417	1188	0	0
2022.04.26	03:30:00	127.416	127.502	127.373	127.407	846	0	0
2022.04.26	03:35:00	127.406	127.483	127.357	127.473	749	0	0
2022.04.26	03:40:00	127.472	127.599	127.378	127.447	1118	0	0
2022.04.26	03:45:00	127.447	127.554	127.447	127.550	757	0	0
2022.04.26	03:50:00	127.547	127.596	127.449	127.577	1172	0	0
2022.04.26	03:55:00	127.577	127.634	127.554	127.593	837	0	0
2022.04.26	04:00:00	127.592	127.608	127.497	127.524	634	0	0
2022.04.26	04:05:00	127.524	127.525	127.470	127.517	516	0	0
2022.04.26	04:10:00	127.517	127.585	127.454	127.474	685	0	0
2022.04.26	04:15:00	127.472	127.478	127.386	127.458	885	0	0
2022.04.26	04:20:00	127.455	127.665	127.448	127.631	898	0	0
2022.04.26	04:25:00	127.636	127.653	127.583	127.605	786	0	0
2022.04.26	04:30:00	127.605	127.634	127.552	127.618	726	0	0
2022.04.26	04:35:00	127.615	127.673	127.528	127.528	513	0	0
2022.04.26	04:40:00	127.530	127.573	127.447	127.455	599	0	0
2022.04.26	04:45:00	127.456	127.488	127.410	127.477	728	0	0
2022.04.26	04:50:00	127.471	127.556	127.458	127.552	587	0	0
2022.04.26	04:55:00	127.553	127.583	127.530	127.530	386	0	0
2022.04.26	05:00:00	127.530	127.557	127.513	127.553	448	0	0
2022.04.26	05:05:00	127.552	127.554	127.485	127.501	377	0	0
2022.04.26	05:10:00	127.501	127.550	127.501	127.523	347	0	0
2022.04.26	05:15:00	127.524	127.524	127.449	127.476	257	0	0
2022.04.26	05:20:00	127.476	127.525	127.476	127.525	285	0	0
2022.04.26	05:25:00	127.524	127.542	127.472	127.485	416	0	0
2022.04.26	05:30:00	127.485	127.491	127.454	127.473	528	0	0
2022.04.26	05:35:00	127.477	127.698	127.474	127.679	768	0	0
2022.04.26	05:40:00	127.686	127.792	127.669	127.759	674	0	0
2022.04.26	05:45:00	127.760	127.761	127.664	127.718	514	0	0
2022.04.26	05:50:00	127.719	127.762	127.705	127.727	444	0	0
2022.04.26	05:55:00	127.727	127.824	127.725	127.804	492	0	0
2022.04.26	06:00:00	127.804	127.828	127.765	127.785	512	0	0
2022.04.26	06:05:00	127.785	127.883	127.773	127.836	508	0	4
2022.04.26	06:10:00	127.833	127.849	127.806	127.808	318	0	4
2022.04.26	06:15:00	127.808	127.927	127.798	127.912	709	0	0
2022.04.26	06:20:00	127.908	128.008	127.890	127.981	592	0	0
2022.04.26	06:25:00	127.985	128.016	127.929	127.970	611	0	0
2022.04.26	06:30:00	127.969	128.003	127.883	127.929	680	0	0
2022.04.26	06:35:00	127.930	127.990	127.919	127.947	627	0	0
2022.04.26	06:40:00	127.948	128.012	127.927	127.982	615	0	0
2022.04.26	06:45:00	127.982	128.086	127.966	128.060	737	0	0
2022.04.26	06:50:00	128.061	128.065	128.003	128.015	511	0	0
2022.04.26	06:55:00	128.014	128.065	127.989	128.017	441	0	0
2022.04.26	07:00:00	128.017	128.095	127.997	128.094	475	0	0
2022.04.26	07:05:00	128.093	128.182	128.090	128.110	757	0	0
2022.04.26	07:10:00	128.110	128.131	128.083	128.087	351	0	0
2022.04.26	07:15:00	128.078	128.084	128.056	128.060	421	0	0
2022.04.26	07:20:00	128.061	128.099	128.054	128.069	392	0	0
2022.04.26	07:25:00	128.069	128.079	128.046	128.075	331	0	0
2022.04.26	07:30:00	128.075	128.108	128.064	128.098	297	0	0
2022.04.26	07:35:00	128.097	128.101	128.013	128.022	281	0	0
2022.04.26	07:40:00	128.021	128.038	128.012	128.032	330	0	0
2022.04.26	07:45:00	128.031	128.081	128.031	128.079	234	0	0
2022.04.26	07:50:00	128.079	128.107	128.076	128.096	220	0	0
2022.04.26	07:55:00	128.096	128.138	128.096	128.106	210	0	0
2022.04.26	08:00:00	128.106	128.167	128.096	128.162	288	0	0
2022.04.26	08:05:00	128.162	128.205	128.156	128.200	387	0	0
2022.04.26	08:10:00	128.199	128.203	128.113	128.124	373	0	0
2022.04.26	08:15:00	128.123	128.140	128.089	128.116	324	0	0
2022.04.26	08:20:00	128.117	128.167	128.113	128.121	235	0	0
2022.04.26	08:25:00	128.120	128.121	128.046	128.051	387	0	0
2022.04.26	08:30:00	128.052	128.081	127.926	127.930	329	0	0
2022.04.26	08:35:00	127.930	127.964	127.889	127.947	417	0	0
2022.04.26	08:40:00	127.947	128.001	127.925	127.985	275	0	0
2022.04.26	08:45:00	127.990	128.047	127.990	128.043	588	0	0
2022.04.26	08:50:00	128.044	128.059	128.014	128.045	355	0	0
2022.04.26	08:55:00	128.044	128.066	127.963	127.964	464	0	0
2022.04.26	09:00:00	127.963	128.008	127.875	127.919	758	0	0
2022.04.26	09:05:00	127.918	127.945	127.839	127.938	759	0	0
2022.04.26	09:10:00	127.938	127.984	127.938	127.967	705	0	0
2022.04.26	09:15:00	127.967	127.993	127.895	127.912	578	0	0
2022.04.26	09:20:00	127.912	127.926	127.879	127.893	434	0	0
2022.04.26	09:25:00	127.893	127.914	127.814	127.829	614	0	0
2022.04.26	09:30:00	127.829	127.905	127.829	127.856	607	0	0
2022.04.26	09:35:00	127.855	127.879	127.828	127.847	602	0	0
2022.04.26	09:40:00	127.847	127.852	127.777	127.795	776	0	0
2022.04.26	09:45:00	127.795	127.815	127.726	127.751	638	0	0
2022.04.26	09:50:00	127.751	127.798	127.742	127.792	587	0	0
2022.04.26	09:55:00	127.792	127.895	127.791	127.881	958	0	0
2022.04.26	10:00:00	127.882	128.022	127.826	127.928	1294	0	0
2022.04.26	10:05:00	127.928	127.955	127.890	127.942	819	0	0
2022.04.26	10:10:00	127.941	127.942	127.797	127.828	989	0	0
2022.04.26	10:15:00	127.828	127.850	127.761	127.831	904	0	0
2022.04.26	10:20:00	127.831	127.852	127.735	127.749	866	0	0
2022.04.26	10:25:00	127.750	127.796	127.741	127.783	779	0	0
2022.04.26	10:30:00	127.781	127.885	127.771	127.861	801	0	0
2022.04.26	10:35:00	127.860	127.874	127.715	127.783	1000	0	0
2022.04.26	10:40:00	127.783	127.858	127.781	127.817	880	0	0
2022.04.26	10:45:00	127.818	127.867	127.809	127.847	680	0	0
2022.04.26	10:50:00	127.847	127.922	127.838	127.903	603	0	0
2022.04.26	10:55:00	127.903	127.957	127.886	127.890	604	0	0
2022.04.26	11:00:00	127.890	127.924	127.861	127.866	782	0	0
2022.04.26	11:05:00	127.865	127.918	127.853	127.891	655	0	0
2022.04.26	11:10:00	127.891	127.968	127.890	127.968	490	0	0
2022.04.26	11:15:00	127.965	128.008	127.950	128.000	644	0	0
2022.04.26	11:20:00	128.000	128.054	127.985	127.993	782	0	0
2022.04.26	11:25:00	127.994	127.994	127.919	127.943	625	0	0
2022.04.26	11:30:00	127.943	127.960	127.875	127.898	689	0	0
2022.04.26	11:35:00	127.899	127.945	127.879	127.945	528	0	0
2022.04.26	11:40:00	127.946	127.949	127.884	127.913	576	0	0
2022.04.26	11:45:00	127.913	127.913	127.799	127.838	580	0	0
2022.04.26	11:50:00	127.837	127.865	127.806	127.847	417	0	0
2022.04.26	11:55:00	127.848	127.874	127.833	127.869	467	0	0
2022.04.26	12:00:00	127.868	127.932	127.826	127.837	583	0	0
2022.04.26	12:05:00	127.838	127.866	127.807	127.809	515	0	0
2022.04.26	12:10:00	127.809	127.828	127.746	127.813	665	0	0
2022.04.26	12:15:00	127.813	127.838	127.795	127.821	428	0	0
2022.04.26	12:20:00	127.822	127.828	127.752	127.766	491	0	0
2022.04.26	12:25:00	127.766	127.782	127.755	127.768	516	0	0
2022.04.26	12:30:00	127.768	127.771	127.680	127.699	506	0	0
2022.04.26	12:35:00	127.699	127.766	127.695	127.750	527	0	0
2022.04.26	12:40:00	127.750	127.807	127.724	127.802	498	0	0
2022.04.26	12:45:00	127.801	127.823	127.772	127.798	528	0	0
2022.04.26	12:50:00	127.797	127.822	127.755	127.807	530	0	0
2022.04.26	12:55:00	127.806	127.840	127.793	127.823	436	0	0
2022.04.26	13:00:00	127.822	127.845	127.814	127.843	416	0	0
2022.04.26	13:05:00	127.844	127.857	127.833	127.850	378	0	0
