id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
447600,AA,2549,JFK,MCO,7,1170,185
73710,UA,788,SFO,BOS,7,670,344
59814,EV,5328,ATL,BHM,6,690,58
208276,MQ,3867,DTW,ORD,1,475,95
292680,MQ,3674,CLT,MIA,5,1155,130
382916,XE,2512,ATL,IAH,3,1253,140
322631,XE,3044,OMA,IAH,7,964,141
265481,FL,648,PBI,BWI,4,695,135
318721,OO,4769,TUS,SLC,7,750,113
434639,WN,254,SJC,SAN,7,480,75
455555,OO,4529,OAK,SLC,1,611,102
17837,AA,1965,STL,DFW,4,360,115
459522,EV,5454,ECP,ATL,1,819,71
523134,AA,1377,ORD,SEA,4,1265,260
502694,WN,2268,BWI,ORF,3,1140,50
448121,WN,139,HOU,BHM,7,1195,90
176822,OO,6274,ORD,MEM,6,502,103
514414,WN,246,LAX,PHX,4,785,80
470428,AS,36,SEA,MSP,2,425,199
120669,DL,725,SFO,SLC,3,360,113
486579,DL,1774,ATL,MKE,2,1310,127
344718,DL,2595,MSP,RSW,1,1155,199
27278,9E,4256,DTW,ELM,4,835,78
532666,UA,128,ORD,PHL,5,805,122
279974,DL,2143,EWR,ATL,5,500,160
319634,XE,2593,IAH,OMA,7,800,130
305160,DL,2349,ATL,SFO,6,895,325
11800,DL,1514,ATL,FNT,3,965,115
365288,YV,2834,PHX,TUS,2,1365,41
150267,WN,1964,MKE,LAS,4,975,250
181583,WN,1012,LAS,TUL,6,775,155
204288,WN,1116,OAK,SNA,7,1215,80
317059,WN,1122,OAK,LAS,7,665,85
272843,OO,6600,ORD,MKG,4,1079,51
355721,MQ,4011,JAX,ORD,2,775,165
512505,XE,5895,ATW,ORD,4,685,60
190702,OO,6710,SLC,ORD,7,490,188
17169,UA,84,HNL,LAX,3,1299,332
88470,DL,2437,ATL,SAT,1,502,166
84068,DL,1413,DTW,ATL,7,1230,128
38636,B6,553,EWR,RSW,5,489,195
295917,MQ,3685,MEM,MIA,6,370,145
314944,DL,1496,DEN,MSP,7,550,120
247409,MQ,4180,ORD,CLT,3,685,115
395467,OO,4858,SLC,BZN,4,920,83
418294,US,1800,PBI,CLT,6,390,112
84809,DL,2098,ATL,CMH,7,1310,98
106207,AA,1132,SMF,DFW,2,500,200
309796,UA,70,DEN,IAD,6,1180,201
116635,DL,2013,JFK,CVG,2,1060,149
255300,EV,7344,MLB,ATL,3,1108,101
507523,FL,533,MEM,ATL,4,430,85
206960,OO,6331,COS,SFO,1,408,184
76006,US,1286,MSY,PHL,7,790,159
149572,9E,4021,LGA,CHS,4,939,145
144305,YV,2911,PHX,PSP,4,660,70
165841,US,2177,LGA,DCA,5,840,72
359453,OH,6305,LGA,CMH,2,970,132
210622,AA,1980,DFW,MCO,1,595,140
491650,CO,232,IAH,LGA,3,565,210
487945,WN,417,OAK,SNA,3,375,85
141727,WN,694,SAN,ABQ,4,525,105
298118,AS,857,SEA,OGG,6,500,380
448962,OO,6531,SBP,SFO,7,1256,61
322583,US,711,PHL,LAX,7,960,363
419342,US,801,CLT,MCO,6,470,97
447338,DL,1044,ATL,RDU,7,1155,89
94491,WN,1116,BDL,LAS,1,810,355
314214,9E,4273,GSP,ATL,7,515,68
152253,XE,2194,GSO,IAH,4,1075,179
255532,DL,1563,DCA,MSP,3,1122,176
198609,OH,6763,JFK,SYR,7,910,86
537575,WN,1809,BNA,ORF,5,1110,95
64913,OO,6229,SFO,AUS,6,1009,203
136217,9E,4047,MEM,LBB,3,1185,123
539226,AA,1358,ORD,BOS,5,1340,130
489409,DL,1187,DTW,ATL,3,450,141
139042,WN,201,DAL,HOU,4,390,60
321058,DL,1804,FLL,DTW,7,880,194
252346,DL,2762,PNS,ATL,3,955,79
21570,MQ,3245,DFW,LEX,4,535,125
283386,XE,2447,IAH,STL,5,672,118
170627,MQ,3528,MKE,DFW,5,1090,160
333877,WN,748,DEN,OKC,1,590,90
94308,DL,1790,SAT,ATL,1,803,135
503028,XE,2753,EWR,LIT,3,1155,194
164182,UA,386,DEN,BOS,5,751,226
506249,WN,693,MSP,MDW,4,365,100
348030,WN,2552,RNO,LAS,2,380,80
424617,B6,136,RSW,JFK,6,789,162
452804,WN,1636,DAL,MCI,1,470,85
450213,MQ,3894,XNA,ORD,1,350,100
239423,F9,452,MKE,LGA,2,1199,135
144851,DL,1940,SFO,JFK,4,690,340
460509,WN,569,MCI,DAL,1,870,90
62714,XE,2188,RIC,EWR,6,865,87
190361,AS,61,SEA,JNU,7,470,154
10942,US,728,DFW,PHL,3,915,185
100662,OO,4495,GFK,MSP,1,1140,80
121303,MQ,4464,LGA,BOS,3,385,65
105257,UA,333,PIT,ORD,2,447,102
265668,CO,1719,IAH,MTJ,4,705,170
325549,UA,451,LAS,SFO,7,1114,106
323699,DL,2139,DCA,ATL,7,1020,122
108741,XE,5971,CLE,ORD,2,630,87
365605,XE,2417,BTV,CLE,3,350,122
51488,DL,2712,ATL,ORD,5,1155,137
197149,OO,6590,MEM,DEN,7,834,169
121926,DL,1108,MSP,CLT,3,420,156
248930,FL,477,BWI,ATL,3,768,125
82185,AS,39,MSP,SEA,7,1120,228
166654,US,90,PHX,PDX,5,885,165
137997,EV,5062,HSV,ATL,4,330,53
224378,MQ,4004,CVG,ORD,2,380,80
240568,MQ,3535,DFW,LIT,2,1320,65
515315,9E,4110,DTW,PVD,4,835,122
318098,AS,184,FAI,ANC,7,720,64
223643,DL,1506,LAX,DTW,2,345,270
110769,WN,1106,OAK,PDX,2,740,100
107386,AA,1829,CLT,DFW,2,560,180
98469,AS,67,KTN,SIT,1,1022,55
530783,MQ,3262,LRD,DFW,5,700,80
473036,WN,3854,SLC,PHX,2,555,105
59401,9E,3699,ATL,CLT,6,670,84
66969,CO,1662,IAH,RSW,6,1170,126
128202,B6,31,JFK,MCO,3,750,168
122175,AA,1061,JFK,MIA,3,430,208
278254,XE,5918,ORD,BNA,5,417,86
176048,OO,6668,IDA,DEN,6,458,102
53469,DL,2273,ATL,MIA,5,1315,117
85030,MQ,3301,DFW,SGF,7,1350,70
345184,DL,2030,MEM,SAT,1,1180,125
258470,OO,7781,EKO,SLC,4,330,70
64842,OO,6938,DEN,GJT,6,1004,53
526867,WN,1948,BDL,TPA,5,495,195
22084,CO,1,IAH,HNL,4,565,505
308273,WN,2168,MCI,SEA,6,1075,250
244217,AS,48,ADQ,ANC,3,515,54
190610,UA,316,SNA,DEN,7,484,148
155036,AA,1464,DFW,TUL,4,1245,55
37125,AA,1533,ATL,DFW,5,415,150
63423,AA,685,MIA,IAH,6,910,175
359556,US,500,LAX,PHX,2,975,81
310688,UA,346,ORD,PIT,6,1294,85
393589,CO,722,MSY,IAH,4,824,76
364496,B6,302,FLL,IAD,2,1255,140
489940,AS,1,DCA,SEA,3,480,355
338985,XE,2503,PWM,CLE,1,855,114
495995,CO,433,LGA,IAH,3,790,246
428918,F9,511,LGA,DEN,6,1050,270
417186,B6,11,JFK,FLL,5,1285,185
28425,AS,633,PHX,SEA,4,895,187
76908,AA,254,OGG,LAX,7,840,305
42007,OO,6667,SFO,MCI,5,660,199
242388,FL,1218,MDW,SRQ,3,420,154
49771,WN,739,TPA,FLL,5,1060,60
510346,OH,6261,BOS,DCA,4,575,108
515925,US,928,CLT,ORD,4,868,120
301463,WN,2762,SAN,SAT,6,680,155
79505,B6,746,SJU,MCO,7,980,187
37350,US,2023,BOS,DCA,5,420,100
292993,WN,1770,MDW,TPA,5,1170,155
26947,UA,44,OGG,LAX,4,815,330
107590,OO,4712,SAN,LAX,2,570,49
66846,YV,7254,IND,IAD,6,1156,93
244565,OO,6973,GEG,SEA,3,530,72
17797,DL,377,BDL,DTW,4,355,130
343274,US,1438,ATL,CLT,1,1076,86
401432,CO,1176,EWR,RSW,4,1250,191
137891,B6,498,SEA,BOS,3,1409,303
372240,UA,391,DEN,SLC,3,678,93
117927,XE,2144,ROC,CLE,2,1135,67
18372,F9,319,DCA,MKE,4,375,130
273705,UA,174,ORD,RIC,4,1127,119
86535,DL,2305,MCI,MSP,1,405,90
525721,OO,6373,ASE,LAX,5,430,136
37469,WN,1424,SFO,SAN,5,425,85
471078,XE,2538,AUS,IAH,2,455,59
44640,US,586,PHX,LAS,5,795,71
370450,WN,761,MHT,BWI,3,585,105
101917,AA,1339,ORD,SAN,1,1215,260
76449,AA,1004,MIA,DCA,7,815,145
348551,MQ,3931,OMA,ORD,2,410,100
35331,AA,324,DFW,BNA,4,1315,95
40696,AA,501,DFW,PHX,5,595,160
251506,MQ,4313,CMH,ORD,3,905,85
349721,UA,605,DCA,ORD,2,465,132
456884,UA,202,LAX,MSY,1,680,220
301979,9E,4104,AUS,MEM,6,709,110
112204,WN,2812,BWI,MDW,2,820,125
212927,9E,4361,PIT,MEM,1,710,135
253149,DL,1065,PDX,SLC,3,995,105
155794,FL,109,ATL,DFW,4,1345,142
89072,B6,1263,BOS,AUS,1,530,280
350820,OH,6660,DTW,GRR,2,520,63
299163,OO,6506,LAX,BOI,6,552,119
146317,UA,711,PHL,ORD,4,765,144
83719,US,1528,CLT,PHL,7,1200,98
55569,CO,470,EWR,SJU,6,450,218
479013,UA,892,SFO,BOS,2,870,340
454752,MQ,3485,DFW,LIT,1,570,65
143007,WN,553,SAN,MDW,4,595,235
183830,UA,148,IAD,MCO,6,914,145
55885,XE,5915,ORD,SAV,6,465,124
483445,UA,152,SFO,ORD,2,1097,253
450837,UA,143,TPA,ORD,1,372,174
414439,CO,119,TPA,EWR,5,998,171
225726,UA,459,LGA,ORD,2,450,157
34048,OO,6641,GJT,DEN,4,1192,54
96015,WN,733,LAX,LAS,1,890,60
74920,WN,2823,LAS,SNA,7,730,70
275136,WN,1748,SMF,PDX,4,1200,90
349173,HA,110,LIH,HNL,2,439,30
454402,CO,735,CLE,LAX,1,550,306
30601,MQ,2891,DFW,CID,4,1010,120
9659,OO,6999,MAF,DEN,3,848,118
1946,OO,4597,DEN,SLC,3,435,97
58857,WN,2749,BWI,MCI,6,635,180
363881,WN,1755,SJC,LAX,2,1200,70
406091,MQ,4096,ORD,FSD,5,525,105
196684,AS,622,PDX,LAS,7,810,130
407337,US,327,LAS,PHX,5,595,72
427194,DL,1533,BDL,FLL,6,942,197
198950,DL,1085,MSP,ANC,7,930,357
463579,OH,6360,RDU,MCO,1,1030,124
463633,9E,3663,DTW,BDL,1,1035,107
367913,FL,1001,MCO,MDT,3,455,140
77753,EV,7397,CHA,ATL,7,885,56
479541,UA,735,DEN,SFO,2,898,166
86429,UA,875,ICT,DEN,1,399,101
172352,DL,2517,DTW,LAS,5,1185,278
466614,YV,2670,CLT,MEM,1,1189,110
132027,OH,6335,BOS,MEM,3,960,210
230732,AS,690,SEA,GEG,2,720,60
489705,CO,734,PHX,EWR,3,465,275
215121,F9,727,DCA,DEN,1,825,237
168219,DL,1489,ATL,CHS,5,970,75
259778,US,511,SNA,PHX,4,406,88
57769,AS,321,SJC,SEA,6,575,125
387815,AA,1143,DFW,OMA,4,525,105
240682,UA,263,LAX,SFO,2,1355,84
421952,US,1988,RSW,CLT,6,630,112
286298,OO,6972,MLI,ORD,5,823,55
253443,XE,2276,IAH,CVG,3,1010,135
283797,XE,2895,IAH,CRP,5,690,61
175636,WN,2422,PHX,SNA,6,430,80
305543,DL,2196,MSP,LGA,6,915,166
65910,AS,755,STL,SEA,6,1080,268
4638,9E,4205,RIC,DTW,3,580,115
477526,OO,4658,BTM,SLC,2,790,76
334011,AA,319,LGA,ORD,1,600,170
314175,US,48,DCA,LAS,7,510,324
200255,9E,3916,GSP,DTW,7,1000,115
462780,DL,79,JFK,MCO,1,990,189
272003,WN,3492,SJC,SAN,4,1035,80
124975,B6,375,LGA,FLL,3,577,186
365842,OH,6668,CHS,LGA,3,360,122
88050,UA,311,EWR,DEN,1,480,279
488600,UA,656,PHX,ORD,3,413,202
314241,DL,2842,ATL,EWR,7,515,140
193555,CO,693,MCO,EWR,7,645,146
396355,UA,799,CLE,ORD,4,969,91
74707,US,1109,JFK,CLT,7,720,124
245999,DL,2766,MSP,MCI,3,610,91
454820,AS,321,SJC,SEA,1,575,125
206050,WN,2643,SMF,LAX,1,360,80
148033,EV,5032,CSG,ATL,4,858,50
489687,AA,1256,MIA,LGA,3,465,170
530944,OO,4814,SFO,SLC,5,709,110
223653,FL,557,BUF,ATL,2,345,150
243187,OH,6423,DTW,BDL,3,460,118
470907,DL,1334,ATL,RIC,2,450,93
419776,DL,675,JFK,STT,6,500,271
329377,YV,2735,SAT,PHX,1,360,146
280414,DL,1871,SLC,PHX,5,520,102
137631,OO,6841,ORD,DLH,3,1318,87
190503,AS,677,DEN,SEA,7,480,175
228468,EV,5226,AVL,ATL,2,597,63
381121,WN,3598,DEN,MCI,3,1140,95
62627,MQ,4376,RDU,JFK,6,860,99
177495,AA,1885,SAT,DFW,6,540,70
375866,CO,1181,EWR,ORD,3,870,155
419622,AA,299,MIA,LAX,6,490,350
218495,OH,6477,XNA,CVG,1,1005,111
346574,DL,1007,ATL,CAE,1,1300,64
83464,WN,2098,FLL,ISP,7,1185,165
99373,DL,2242,ATL,EWR,1,1068,134
236021,OO,6719,MSO,DEN,2,1007,119
410584,WN,1793,LAS,ONT,5,765,55
210171,B6,600,JFK,PWM,1,570,81
412561,WN,552,SDF,BWI,5,880,85
55866,WN,1496,ABQ,BWI,6,465,220
115842,MQ,2794,GPT,DFW,2,1020,110
414235,EV,5173,ECP,MEM,5,985,92
487149,US,1267,BOS,PHL,3,330,84
359170,OO,6990,DEN,LNK,2,957,78
275643,DL,1139,ATL,BHM,4,1245,54
500211,AA,1321,IAD,MIA,3,1015,170
305346,EV,5519,SAV,ATL,6,904,74
266350,CO,1154,BOS,EWR,4,740,98
503022,WN,775,BNA,ORF,3,1155,95
447104,WN,51,DAL,HOU,7,1140,65
19048,WN,2349,ALB,MDW,4,410,145
96839,US,1203,BWI,CLT,1,935,88
514840,AA,470,FAT,DFW,4,810,195
110276,WN,166,PHX,LAX,2,715,85
31062,DL,2953,DTW,SLC,4,1034,239
261458,UA,869,DEN,SFO,4,494,176
363870,US,2189,LGA,DCA,2,1200,77
222283,WN,601,SJC,LAS,1,1210,80
509678,AS,552,SEA,PSP,4,540,159
175540,MQ,2980,CSG,DFW,6,425,150
495007,MQ,4658,LGA,ATL,3,735,155
521470,DL,1044,ATL,RDU,4,1155,89
315807,EV,4982,ATL,GRK,7,600,159
429749,FL,376,TPA,MKE,6,1106,169
351566,YV,2602,CLT,ILM,2,559,55
63442,EV,5434,TLH,ATL,6,910,74
101031,AA,349,DFW,SNA,1,1160,195
288246,DL,2909,MSP,STL,5,925,96
384895,UA,357,SFO,SEA,4,379,133
231248,WN,1022,BOS,BWI,2,745,90
134923,WN,1001,MSY,FLL,3,1110,105
333673,OO,6316,ONT,SFO,1,580,85
274534,AA,417,BNA,DFW,4,1170,125
251102,US,1715,DCA,FLL,3,885,154
58240,WN,116,MHT,LAS,6,600,375
494363,OO,6217,RAP,DEN,3,704,67
166568,YV,7263,CLT,IAD,5,880,90
236039,DL,2148,SLC,PDX,2,1010,125
273578,AA,1069,RDU,DFW,4,1120,190
515289,XE,2572,IAH,CHS,4,830,129
16486,AA,1626,DFW,BNA,3,1225,100
337837,CO,146,IAH,ORD,1,795,155
404965,OO,3045,MKE,PIT,5,470,86
99974,MQ,4636,RDU,LGA,1,1100,100
461137,OO,6596,MFR,SFO,1,901,98
286871,CO,1562,IAH,RSW,5,855,131
438422,FL,18,BWI,SJU,7,681,249
18700,OO,4826,FAR,SLC,4,390,145
23045,OO,7046,DEN,TUL,4,612,90
477205,UA,492,SFO,STL,2,775,226
493738,UA,450,SNA,DEN,3,674,136
105337,OH,6378,CVG,LGA,2,450,124
222382,OO,4555,SLC,ONT,1,1220,98
508969,WN,3309,LAS,ABQ,4,505,85
390387,AA,2088,MIA,LGA,4,660,180
453732,UA,551,ALB,ORD,1,516,150
216455,US,1463,FLL,CLT,1,895,119
473226,9E,4300,MEM,PNS,2,570,87
140974,9E,4148,BNA,CVG,4,495,73
333268,OO,6240,SFO,SAN,1,557,86
195450,OH,6552,DTW,PHL,7,740,105
343027,CO,348,EWR,SFO,1,1065,385
300863,FL,1078,MCO,HPN,6,650,152
427692,9E,4086,ATW,DTW,6,975,95
29260,9E,3829,DTW,CID,4,940,102
98890,DL,1111,ATL,RDU,1,1045,81
123065,UA,537,BOS,SFO,3,479,410
206042,US,985,MSY,CLT,1,360,108
185642,US,1663,DCA,CLT,6,1035,92
89692,9E,4081,JFK,RDU,1,565,130
407932,CO,1006,IAH,TPA,5,625,127
151949,EV,5194,ATL,HPN,4,1060,140
246959,WN,650,MDW,MHT,3,660,120
135947,9E,4285,MSP,LAN,3,1170,103
445443,YV,2671,CLT,MEM,7,1052,110
68686,DL,1872,TPA,ATL,7,380,90
72462,DL,2460,MIA,ATL,7,605,120
342281,OO,7035,SBP,SFO,1,1028,62
324314,AS,457,LAX,SEA,7,1050,165
420391,UA,103,DEN,SMF,6,535,156
123847,UA,758,SFO,DEN,3,515,149
84851,DL,1487,MSP,SLC,7,1315,172
264993,WN,703,SMF,SNA,4,670,85
329803,WN,1019,SFO,LAX,1,385,75
187261,EV,5103,MEM,BTR,6,1165,73
55627,WN,1925,PHX,SJC,6,450,125
389054,EV,5019,ATL,CSG,4,590,50
143332,WN,297,MHT,LAS,4,610,375
278433,US,1822,DFW,CLT,5,420,147
31921,US,1866,CLT,RIC,4,1075,62
269970,WN,1691,BWI,BDL,4,930,70
227212,WN,406,LAS,PHX,2,525,70
118831,UA,631,DCA,ORD,2,1185,132
299612,OO,4540,SLC,MSO,6,580,103
227314,WN,500,SAN,HOU,2,530,180
413751,XE,2205,DTW,EWR,5,951,122
392953,DL,1960,CLT,ATL,4,790,78
487274,9E,3946,BNA,MSP,3,360,145
158880,EV,7076,IAD,SAV,5,483,105
367461,XE,2398,TUL,EWR,3,430,175
56207,DL,2073,CMH,ATL,6,485,100
454375,OO,6401,SFO,BUR,1,548,69
161659,DL,1744,DTW,DCA,5,625,92
359090,WN,1692,PDX,LAS,2,950,130
169320,MQ,3904,ORD,CLE,5,1025,80
271110,OO,4773,PSC,SLC,4,990,93
463326,CO,1793,CMH,IAH,1,1020,184
114018,FL,681,ATL,ICT,2,920,143
504031,DL,1670,SLC,PDX,3,1215,127
397137,WN,2811,SAT,HRL,4,1010,55
425965,MQ,4597,RDU,LGA,6,870,90
216486,EV,5135,ATL,ECP,1,898,75
467163,OO,6549,RDM,SFO,1,1225,101
401981,OO,6737,DEN,FAT,4,1302,148
425581,WN,108,MCO,FLL,6,845,55
62688,EV,7373,MEM,XNA,6,865,69
117033,US,2182,DCA,LGA,2,1080,84
245169,US,1452,CLT,JFK,3,565,115
306519,OO,6662,SFO,MRY,6,973,43
392291,EV,5081,XNA,ATL,4,754,110
42745,US,1822,CLT,BOS,5,695,122
76096,OO,6932,ORD,PAH,7,795,80
17101,OO,4877,SLC,BZN,3,1290,73
348613,B6,240,LGB,OAK,2,415,78
414151,DL,2592,PHX,MSP,5,980,185
473480,F9,762,LAS,DEN,2,584,110
339569,WN,2982,DTW,BWI,1,885,85
170161,US,526,PHX,RNO,5,1065,108
41675,F9,178,TUS,DEN,5,643,107
410634,DL,1925,ATL,MLB,5,770,88
298429,EV,4943,ATL,TLH,6,515,71
527399,YV,2735,PHX,LGB,5,520,80
370559,YV,7250,BUF,ORD,3,593,107
354831,DL,2465,DTW,PBI,2,725,176
473931,OO,6499,CIC,SFO,2,605,65
14906,WN,1294,PHX,SLC,3,1130,95
379541,WN,1094,GEG,OAK,3,1055,130
313151,OO,6315,LAX,PDX,7,454,141
105276,AA,517,DFW,SJC,2,450,230
1796,WN,922,SMF,SNA,3,425,90
322544,DL,2594,ATL,PHL,7,960,129
469750,WN,269,SAN,SJC,2,390,85
238596,CO,1488,IAH,DTW,2,1150,165
400112,FL,1628,MCO,PHL,4,1163,141
480575,WN,1757,SNA,LAS,2,950,65
28591,WN,2181,RNO,PHX,4,900,100
84889,EV,7094,IAD,PWM,7,1320,92
139403,OO,6529,ELP,ORD,4,415,177
459858,US,1118,MCI,CLT,1,835,130
150616,CO,822,MSY,IAH,4,992,81
315440,DL,1909,ATL,DAB,7,580,88
538938,YV,2879,PHX,BFL,5,1260,90
517818,FL,1452,HPN,PBI,4,965,179
22416,WN,3491,MAF,HOU,4,580,80
502297,DL,2779,LGA,FLL,3,1120,198
326475,AA,2227,JFK,LAS,7,1165,360
102201,9E,3811,CVG,TYS,1,1240,58
39625,EV,5208,DCA,BOS,5,535,93
340602,OO,6349,PDX,LAX,1,940,140
315785,AS,118,ANC,SEA,7,600,204
368219,OO,7767,RKS,SLC,3,472,74
403592,HA,104,LIH,HNL,5,394,30
350254,DL,1959,JFK,MCO,2,495,192
44054,CO,90,LAX,EWR,5,765,321
415333,US,1775,PHL,DCA,5,1060,55
489576,WN,592,PHX,LAS,3,455,65
469968,CO,1598,SNA,IAH,2,405,199
207935,US,150,PHL,SAN,1,455,355
538189,OO,6445,LAX,TUS,5,1165,77
147361,WN,2960,SJC,SNA,4,820,75
47693,EV,5097,CAK,ATL,5,960,112
116745,OO,6510,LAX,SMF,2,1065,81
228923,WN,1458,SMF,ONT,2,620,75
50118,MQ,3395,DFW,BTR,5,1080,75
413714,DL,2534,PBI,LGA,5,950,167
503550,MQ,4555,LGA,CMH,3,1185,115
308869,FL,277,BOS,ATL,6,1117,178
397449,DL,1216,SLC,BOS,4,1025,276
468645,OO,6438,FAT,SFO,2,330,45
70579,WN,704,RNO,BOI,7,500,65
263185,CO,1767,IAH,SEA,4,580,284
305148,AA,578,DFW,SAT,6,895,65
164853,US,351,PHX,MSP,5,790,186
15398,FL,607,MKE,DCA,3,1155,111
151232,MQ,3904,ORD,CLE,4,1025,80
149996,OO,6365,ORD,MSN,4,961,48
333075,WN,2706,AUS,MDW,1,545,155
402304,US,1788,CLT,ORD,4,1350,128
174669,MQ,4117,TRI,ORD,6,370,110
523515,DL,1995,SLC,SAN,4,1305,117
508077,UA,321,PIT,DEN,4,457,228
94429,CO,1790,IAH,MIA,1,810,146
164845,OO,4720,MSP,GFK,5,790,75
374507,DL,1206,RSW,MSP,3,795,225
476697,MQ,2934,LEX,DFW,2,745,150
295730,UA,658,RNO,DEN,6,360,129
89112,WN,1001,PDX,MCI,1,530,200
128494,OO,6477,LAX,SMF,3,766,83
149677,AA,277,MIA,LAX,4,945,350
310571,US,192,PHX,SAN,6,1270,73
473375,WN,1614,SJC,MDW,2,575,255
425939,CO,1770,MCO,CLE,6,870,142
238169,CO,1807,TPA,IAH,2,1126,144
106265,US,282,PHX,SJC,2,500,117
235014,WN,1043,CLE,BWI,2,955,75
67025,DL,1097,ATL,ELP,6,1175,215
383733,AA,417,DFW,AUS,3,1350,55
241638,FL,132,TPA,ATL,3,380,95
178822,EV,5446,VPS,ATL,6,615,74
535340,UA,688,ORD,LGA,5,960,135
321316,CO,335,SAN,IAH,7,892,183
434100,WN,1480,AUS,LBB,7,450,70
231450,FL,642,MKE,DEN,2,756,156
527571,DL,2023,BOS,DTW,5,530,148
232103,MQ,2705,DFW,ROW,2,795,95
185113,AA,1267,MIA,SJU,6,1000,150
61896,DL,1427,DTW,MSP,6,815,113
414248,UA,156,DEN,OMA,5,985,89
465345,CO,1807,TPA,IAH,1,1123,147
315867,YV,2932,PHX,AUS,7,600,145
29795,YV,2860,FLG,PHX,4,966,64
84342,WN,1255,SAT,DAL,7,1255,55
235735,WN,429,DEN,MDW,2,990,145
123138,UA,361,LGA,DEN,3,480,276
198086,DL,1601,BOS,ATL,7,885,174
243932,WN,1746,BWI,CLE,3,500,75
145222,DL,2500,DAB,ATL,4,707,88
201265,DL,1843,JFK,SEA,7,1050,380
462353,XE,2164,EWR,CHS,1,965,125
93735,OO,7032,LAX,YUM,1,771,70
516781,MQ,4204,ORD,OMA,4,910,95
305213,WN,789,MKE,LAS,6,895,245
38949,DL,2137,MEM,DTW,5,505,115
181301,WN,3232,PVD,BWI,6,755,80
522683,EV,5285,ATL,LIT,4,1227,104
363112,CO,1162,ORD,EWR,2,1160,133
463425,XE,3021,EWR,DCA,1,1020,72
375242,B6,634,SFO,BOS,3,835,320
497070,MQ,3795,ELP,ORD,3,845,175
467941,WN,1100,LAS,TUS,1,1295,70
36599,F9,71,DTW,DEN,5,385,189
298347,UA,860,IAD,BOS,6,510,94
302553,MQ,3626,PNS,MIA,6,740,110
444056,DL,2703,CVG,MCO,7,985,132
310600,XE,2357,IAH,LRD,6,1275,65
370529,WN,130,PHX,ONT,3,590,75
356382,AS,467,LAX,SEA,2,810,155
229644,WN,1065,BWI,BNA,2,660,120
155126,CO,299,IAH,DEN,4,1255,149
202860,YV,2752,SBA,PHX,7,1135,86
214574,WN,505,SAN,PHX,1,795,70
103524,OO,6245,MFR,SFO,2,360,81
253177,WN,1109,LAS,PDX,3,995,140
287452,MQ,3869,ORD,SAT,5,885,175
146343,DL,240,MIA,ATL,4,767,117
465759,CO,784,EWR,PDX,1,1145,369
472391,AA,421,DFW,AUS,2,525,60
137236,UA,655,ORD,MSY,3,1266,145
92381,MQ,4647,RDU,LGA,1,700,95
255415,AA,489,PHL,MIA,3,1115,185
244982,AS,60,KTN,SEA,3,555,116
220341,MQ,2845,CVG,DFW,1,1100,165
191385,EV,5134,MEM,EWR,7,525,161
443791,EV,5271,ATL,XNA,7,970,121
345664,XE,3058,ORF,EWR,1,1205,85
349356,AA,828,SJC,ORD,2,450,255
493314,WN,1768,HOU,MCO,3,650,130
502918,WN,428,MCO,ISP,3,1150,145
67010,WN,584,SJC,LAS,6,1170,80
280750,MQ,4578,CLT,LGA,5,520,115
318806,OO,6936,COS,DEN,7,755,40
148523,AA,1743,DFW,MCI,4,885,90
327928,CO,667,SEA,ANC,7,1265,210
451762,FL,60,LAX,ATL,1,420,250
383366,YV,2886,ELP,PHX,3,1295,85
312864,WN,1577,HOU,PHX,7,435,180
352454,US,1294,PHL,CLT,2,605,121
2253,WN,641,SFO,LAS,3,450,85
141522,UA,581,DEN,IAD,4,517,198
526910,AA,1205,PHL,DFW,5,500,240
397249,UA,595,OMA,DEN,4,1016,104
34566,OH,6709,CVG,STL,4,1230,95
354765,WN,663,LAX,MDW,2,720,230
468483,US,629,PHX,OAK,1,1420,118
117985,DL,2213,MSP,ORF,2,1140,158
284011,FL,1581,BKG,ATL,5,704,94
247863,YV,2912,PSP,PHX,3,709,66
525418,AS,65,SEA,KTN,5,420,133
32319,WN,691,DAL,TUL,4,1095,55
484596,EV,5103,MEM,BTR,2,1160,75
523909,DL,2992,ATL,BNA,4,1372,66
226338,B6,575,SWF,MCO,2,482,176
409828,DL,2975,FLL,BDL,5,722,180
359231,EV,4942,ATL,JAN,2,960,84
420115,CO,724,CLE,EWR,6,520,89
59443,US,27,PHX,LAX,6,670,92
398665,AA,545,DFW,IAH,4,1085,65
281533,OO,6354,SBA,LAX,5,577,48
296339,CO,768,EWR,LAS,6,400,332
442895,OO,4486,SLC,DEN,7,920,88
367730,WN,855,DEN,MCO,3,445,210
293458,XE,2665,DTW,EWR,5,1195,118
239542,UA,695,LGA,ORD,2,1204,165
438868,CO,1435,EWR,PHX,7,705,332
509596,CO,1457,CLE,SEA,4,535,312
396002,CO,210,IAH,EWR,4,950,214
304180,DL,1577,SLC,ATL,6,838,222
352992,WN,3773,PHX,TPA,2,630,235
161520,EV,5279,MCI,DTW,5,616,118
70711,AA,836,DFW,DCA,7,510,160
367600,CO,1048,IAH,FLL,3,440,140
267658,DL,1998,ATL,MSP,4,810,162
229483,9E,4293,JFK,BUF,2,655,125
173045,DL,1877,ATL,PNS,5,1233,81
135441,WN,1846,DEN,BNA,3,1140,150
538653,DL,1670,SLC,PDX,5,1215,127
